label,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
b,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.1,1.4,0.0,2.1,0.0,0.7,0.0,2.1,0.0,0.7,0.0
c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,95.2,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e,0.0,0.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,94.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,0.0,0.0,0.0,0.0,0.0,87.4,0.6,0.0,0.0,0.0,1.2,1.8,0.6,0.0,0.6,2.4,0.0,0.6,0.0,0.0,0.6,0.0,0.0,1.2
i,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,1.1,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,92.5,0.0,1.2,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0
l,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
m,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,3.0,1.8,84.8,0.6,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0
n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.6,91.6,0.0,0.6,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.6
o,5.1,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,86.1,0.0,0.0,0.7,0.0,0.0,1.5,0.7,0.0,0.0,0.0,0.0
p,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,1.9,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.6,1.9,0.0,87.1,0.6,1.3,0.0,0.0,0.6,0.6,0.0,0.0,0.6,0.6
q,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.6,0.0,1.2,0.6,0.0,0.6,87.0,0.6,0.0,0.0,1.2,0.0,0.6,0.0,0.6,0.6
r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.6,0.0,3.2,0.0,0.0,84.1,0.0,2.5,0.0,4.5,0.0,0.0,0.6,0.6
s,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,1.4,3.6,0.7,0.7,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
v,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,4.1,0.0,0.0,0.7,91.2,0.0,0.0,0.0,0.0
w,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,94.2,0.0,0.0,0.0
x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,2.7,0.0
y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.6,0.0,0.0,0.0,0.6,1.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3.1,89.9,0.0
z,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,95.1
