label,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,2.8,70.8,2.8,4.9,0.7,0.0,0.0,0.0,4.9,0.0,1.4,0.0,3.5,0.0
o,9.0,0.0,0.0,0.0,0.0,0.8,3.8,0.0,1.5,0.0,0.8,0.8,0.8,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,0.0,1.5,0.8,58.6,3.8,0.8,0.8,4.5,0.0,2.3,6.0,0.8,0.0,0.8,0.0
p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,1.4,0.0,0.7,2.0,0.0,0.0,0.7,0.0,0.7,4.7,1.4,73.6,0.7,2.7,0.7,1.4,2.0,0.0,2.0,1.4,0.0,0.0
q,0.0,0.0,0.7,0.0,1.4,0.0,0.0,0.0,0.0,1.4,2.1,0.0,0.0,0.7,1.4,0.7,3.4,2.7,1.4,0.0,0.0,0.0,0.7,0.7,1.4,0.0,74.0,0.7,0.7,0.0,0.7,0.7,0.7,0.0,3.4,0.7
r,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.3,0.7,0.0,1.3,2.0,0.7,0.0,2.7,1.3,1.3,62.0,0.0,1.3,2.7,15.3,0.7,0.0,2.0,0.0
s,0.0,0.0,0.7,0.0,0.0,3.3,1.3,0.0,0.7,0.0,0.7,0.0,2.6,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.7,0.0,0.7,0.7,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,1.3,0.0,0.0,1.3,1.3,2.6,0.0,83.1,0.0,2.6,1.3,0.0,0.0,0.0
u,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,8.9,0.0,0.8,4.9,0.0,0.0,1.6,2.4,2.4,0.0,0.0,0.8,0.8,4.9,3.3,1.6,1.6,0.8,0.0,0.0,62.6,0.0,0.0,0.8,0.8,0.0
v,2.6,0.7,0.7,0.0,0.0,0.0,0.0,1.3,6.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,2.0,0.7,2.6,0.0,0.0,15.2,0.0,0.7,2.6,56.3,1.3,0.0,0.0,1.3
w,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.8,0.7,0.7,0.7,1.4,1.4,0.0,2.8,0.7,2.1,80.7,0.0,0.0,0.7
x,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,1.3,3.9,2.6,0.0,0.0,0.0,1.3,1.3,0.0,66.2,11.7,0.0
y,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,1.8,0.0,1.8,0.0,0.6,1.2,0.0,3.6,1.2,0.0,0.0,0.0,1.2,0.0,3.6,1.8,0.6,1.8,0.0,0.6,0.0,1.2,0.0,1.2,7.3,67.3,1.2
z,0.0,0.7,8.0,1.3,0.7,0.0,0.7,2.0,1.3,0.0,0.0,0.0,2.0,0.0,0.7,3.3,0.7,0.7,0.7,2.0,0.7,1.3,1.3,0.0,1.3,0.7,0.7,1.3,1.3,0.0,0.0,0.7,1.3,0.0,0.0,64.7
