label,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
h,0.0,0.6,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.6,0.0,83.0,0.0,0.0,0.6,0.6,0.6,5.3,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.6
i,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,91.4,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1
j,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,95.6,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,94.9,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
l,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,90.1,0.6,0.6,0.0,0.6,1.2,1.8,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0
m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.0,0.0,1.3,0.6,83.5,0.6,0.0,1.3,2.5,0.0,0.0,0.6,0.6,0.0,0.6,0.0,4.4,0.0
n,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.6,2.3,0.6,0.0,1.2,0.0,0.0,83.8,0.0,0.6,1.2,2.9,0.0,1.2,2.3,0.6,0.6,0.0,0.6,0.0
o,7.9,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,76.2,0.0,0.7,1.3,0.0,0.0,0.0,5.3,0.7,0.7,0.0,0.7
p,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,4.2,0.0,0.6,0.0,0.0,0.6,1.8,0.0,0.0,0.0,0.0,0.6,2.4,0.0,79.6,0.6,0.6,0.0,0.6,1.8,1.2,0.0,1.8,1.8,0.6
q,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.6,1.2,1.2,0.0,0.0,0.6,87.1,0.6,0.0,0.6,0.0,0.0,1.8,0.0,1.2,0.0
r,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.5,0.0,0.0,93.9,0.0,0.8,0.0,1.5,0.0,0.0,0.0,0.0
s,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0
u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.0,0.0,0.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.7,0.7,0.7,1.5,0.0,0.7,0.0,0.0,0.7,88.8,0.7,0.0,0.7,0.0,0.0
v,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2.8,0.7,0.0,0.7,90.1,0.0,0.0,0.0,0.7
w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.3,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0
x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,5.4,0.0
y,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,1.3,0.7,0.0,0.0,0.7,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,2.0,85.9,0.0
z,0.0,0.0,2.1,0.0,0.0,0.0,0.7,0.0,2.1,0.0,0.0,0.0,1.4,0.0,2.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,89.0
