label,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
l,0.0,0.6,0.0,1.3,0.0,0.6,0.6,2.6,0.6,0.0,0.0,0.0,4.5,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.6,81.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.6,1.3,0.0,0.0,0.0,0.6
m,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.0,0.6,1.9,0.0,2.5,0.0,0.6,1.3,0.0,0.6,1.3,0.0,0.0,2.5,0.0,71.7,0.6,0.6,1.9,2.5,1.3,0.0,0.6,0.0,0.6,3.1,0.6,2.5,0.6
n,0.0,0.0,0.0,0.6,1.2,0.0,0.6,0.6,0.6,0.6,0.0,4.1,0.6,1.8,0.0,0.0,2.4,7.1,0.0,0.0,0.0,0.0,2.9,58.2,1.2,2.9,1.2,1.2,0.0,0.6,5.3,1.8,1.2,0.6,2.9,0.0
o,4.5,0.0,0.8,0.0,0.0,0.0,8.3,0.8,0.0,2.3,2.3,0.0,0.8,2.3,0.0,1.5,0.0,1.5,0.0,0.8,0.0,1.5,1.5,0.8,51.1,0.8,3.0,0.8,0.0,0.8,5.3,4.5,0.0,0.8,2.3,1.5
p,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,2.6,5.9,0.0,3.9,0.7,0.7,0.7,2.0,0.0,0.7,0.0,0.7,0.0,3.3,0.0,66.4,1.3,1.3,0.0,0.7,0.7,2.0,0.7,1.3,2.0,0.0
q,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.5,1.2,1.2,0.6,3.7,1.9,0.0,5.6,0.6,1.2,1.9,0.0,0.6,1.2,0.6,0.0,0.0,67.1,0.0,0.0,0.0,3.1,1.2,1.9,0.0,1.2,0.6
r,0.6,1.9,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,0.0,0.0,1.3,0.0,3.2,1.3,1.9,0.0,2.6,1.9,0.6,0.6,1.3,1.3,63.9,0.0,1.3,0.0,11.0,1.9,0.0,0.0,0.0
s,0.0,0.6,0.0,0.6,0.6,3.2,2.6,0.0,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,0.0,1.9,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.3,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,6.8,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,75.0,1.1,0.0,5.7,0.0,1.1,0.0
u,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.0,0.8,1.6,0.8,0.0,0.0,1.6,2.4,0.0,0.8,0.0,1.6,9.5,4.0,0.8,1.6,0.8,0.0,0.0,61.1,1.6,1.6,1.6,1.6,1.6
v,2.6,0.7,0.0,0.0,0.0,0.0,1.3,0.0,2.6,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.7,3.3,0.0,0.0,0.0,0.7,0.7,3.3,4.6,0.0,1.3,11.8,1.3,0.0,2.6,58.6,1.3,0.0,0.0,0.7
w,0.0,0.0,0.8,1.5,0.0,0.8,0.0,0.0,0.0,0.0,0.8,2.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,1.5,1.5,1.5,0.0,0.0,1.5,0.0,2.3,0.8,1.5,79.5,0.8,0.8,0.8
x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.9,2.5,1.2,58.0,18.5,0.0
y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,0.0,1.9,2.5,0.0,5.7,0.0,1.9,0.6,0.0,0.0,1.3,3.8,1.9,3.1,1.9,1.3,0.0,0.0,1.3,0.0,0.0,8.2,61.6,0.6
z,0.0,0.0,4.2,0.7,0.0,0.0,0.0,2.8,1.4,0.0,0.7,0.7,2.1,0.0,0.7,0.7,0.0,0.7,0.0,2.1,0.0,0.7,0.7,0.0,2.8,0.7,0.7,0.0,1.4,0.0,0.0,2.1,1.4,0.0,0.7,72.0
