label,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
c,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.7,1.3,0.0,0.7,69.7,0.0,2.0,0.0,0.7,0.0,0.7,0.7,0.0,11.2,0.7,0.7,1.3,0.0,3.3,0.0,2.0,0.0,0.0,1.3,0.7,0.0,0.0,0.7
d,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.7,1.3,0.7,1.3,75.8,1.3,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,2.6,0.7,2.0,3.3,0.0,0.0,0.0,5.2,0.0,0.0,1.3,0.0,0.0
e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,81.2,0.0,0.0,0.0,4.4,0.0,0.6,0.6,0.6,0.0,0.0,0.6,0.6,0.6,0.6,0.0,0.0,0.6,0.0,1.9,1.2,1.2
f,1.2,2.5,0.0,0.0,0.0,1.2,0.0,0.0,5.0,0.0,1.2,0.0,0.0,0.0,0.0,63.7,0.0,0.0,3.8,1.2,0.0,1.2,0.0,0.0,2.5,1.2,1.2,0.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,6.2
g,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.6,0.6,0.0,0.0,5.6,0.0,3.4,0.0,0.0,65.7,1.7,0.0,0.0,0.0,0.0,0.6,2.8,2.8,1.1,4.5,0.0,0.6,0.0,1.1,0.0,1.7,0.0,5.6,0.6
h,1.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,4.3,0.0,0.0,0.0,1.8,0.0,63.4,0.0,0.0,5.5,0.0,0.0,6.7,1.8,1.8,0.6,2.4,1.8,0.6,1.8,0.6,1.2,0.0,0.0,1.8
i,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,9.6,0.0,0.0,1.1,73.4,0.0,1.1,1.1,0.0,1.1,0.0,0.0,2.1,1.1,1.1,0.0,2.1,1.1,0.0,2.1,1.1,1.1
j,0.0,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,82.8,0.0,2.3,0.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,1.1,0.0,1.1,0.0,0.0,5.7
k,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.4,1.2,0.0,0.0,4.7,2.4,0.0,0.0,60.0,0.0,11.8,0.0,0.0,1.2,1.2,0.0,0.0,7.1,0.0,0.0,3.5,0.0,2.4,0.0
l,0.0,0.0,0.7,1.4,0.0,0.7,0.7,1.4,0.0,0.0,0.0,0.7,4.2,0.0,0.0,0.7,2.1,0.7,0.0,0.0,0.0,79.6,0.0,0.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.8,0.7,0.0,0.7,0.0
m,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,3.4,4.7,76.5,0.0,0.7,0.7,2.7,0.0,0.0,1.3,0.0,1.3,3.4,0.7,0.7,0.7
n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,0.0,0.6,1.2,0.0,3.7,7.9,0.6,0.0,0.0,0.0,0.6,57.9,1.8,2.4,3.0,0.0,0.0,0.6,9.1,1.8,0.0,1.2,1.8,0.0
o,7.6,2.3,0.0,0.0,0.0,0.0,8.3,0.0,0.8,2.3,1.5,1.5,0.0,0.0,0.8,3.8,0.0,0.8,0.0,0.0,0.0,0.8,0.0,1.5,51.5,0.8,0.8,1.5,3.8,0.0,3.8,1.5,0.0,0.0,1.5,3.0
p,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.0,0.7,0.0,0.7,9.3,0.0,0.7,0.0,0.7,0.7,1.3,0.0,0.0,0.7,0.0,0.0,2.6,0.0,70.9,0.7,2.0,0.0,1.3,0.7,0.7,0.7,3.3,0.7,0.0
q,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.5,1.9,0.0,0.6,2.5,2.5,1.9,4.4,0.6,1.2,1.9,1.9,0.0,1.2,1.9,1.9,1.2,64.4,0.6,0.0,1.9,0.0,0.0,1.9,0.0,1.2,0.0
r,0.6,0.6,0.0,0.0,0.0,1.3,0.0,0.0,0.6,0.0,1.3,1.3,0.6,0.6,0.0,1.3,0.0,3.2,0.0,0.0,0.0,1.9,0.6,0.6,1.9,1.3,0.6,62.8,0.0,2.6,0.0,13.5,1.3,0.0,0.6,0.6
s,0.0,0.0,0.7,0.0,0.0,4.9,1.4,0.0,0.0,1.4,0.0,1.4,0.7,0.0,0.0,0.0,0.7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.7,84.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
t,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,6.6,0.0,1.3,2.6,0.0,1.3,1.3,2.6,0.0,71.1,2.6,0.0,3.9,0.0,1.3,0.0
u,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.5,9.6,0.0,0.7,2.2,0.0,0.0,0.7,3.0,0.0,0.0,0.7,0.7,0.0,3.7,3.0,2.2,2.2,0.0,3.0,1.5,54.1,3.7,0.7,3.7,2.2,0.0
v,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.8,0.8,2.3,0.8,3.9,0.8,0.0,0.8,14.0,2.3,0.0,2.3,58.1,1.6,2.3,0.0,0.0
w,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,0.0,0.0,1.2,0.0,0.6,3.0,0.6,0.0,1.8,1.2,2.4,3.7,1.2,1.8,0.6,3.0,1.2,0.0,74.4,0.0,0.0,0.6
x,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,0.0,3.0,0.0,3.0,1.5,0.0,3.0,0.0,3.0,1.5,0.0,55.2,16.4,0.0
y,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,2.0,0.0,3.4,0.0,0.7,0.7,1.3,0.7,2.0,0.7,2.7,0.7,0.0,0.0,2.7,0.0,0.7,8.1,69.1,0.0
z,0.0,0.8,7.3,3.3,0.0,0.0,1.6,2.4,2.4,1.6,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,1.6,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,72.4
